#nodes,1821
800,-0.5756693402865487,-0.296471172423088,33,Flamand MC 
801,-0.6543788852727381,-0.13277924290287535,29,Pope LC 
802,-0.5739249057203754,-0.2813639259276303,33,Griffiths A 
803,-0.5686916020218554,-0.29042827382490494,33,Davison D 
804,-0.5693228156832337,-0.28684848326283585,33,Baker SE 
805,-0.5711403229840849,-0.28370046827463424,33,Ellwood SA 
806,-0.7733899226708367,-0.18602948767517966,17,Harrison XA 
807,-0.7768787918031833,-0.19905012453805596,17,Bearhop S 
808,-0.7794328212690198,-0.18951835680752627,17,Inger R 
809,-0.7803676609355299,-0.19300722593987288,17,Colhoun K 
810,-0.7794328212690198,-0.1964960950722195,17,Gudmundsson GA 
811,-0.7768787918031833,-0.1869643273416898,17,Hodgson D 
812,-0.7733899226708367,-0.1999849642045661,17,McElwaine G 
813,0.010441381469058368,-0.32942117971222373,126,Batstone T 
814,0.0034636432043651513,-0.32942117971222373,126,Barker GLA 
815,0.06093050999843956,-0.45518749323015745,1,Edwards KJ 
816,-0.15473110884852107,-0.2088455135258204,15,Holt BG 
817,-0.1561252668500602,-0.21221130868122717,15,C�t?IM 
818,-0.9740079232256647,-0.24938643589970838,127,Leadbeater E 
819,-0.9809856614903578,-0.24938643589970838,127,Carruthers JM 
820,-0.9774967923580112,-0.25287530503205496,127,Green JP 
821,-0.9774967923580112,-0.24589756676736177,127,Rosser NS 
822,-0.7803676609355299,-0.18092142874350672,17,Field J 
823,-0.7664121844061436,-0.18092142874350675,17,Lee JW 
824,-0.43351113886310816,-0.2847658669300532,5,Lucas ER 
825,-0.4371204991701787,-0.2853098904630429,5,Martins RP 
826,-0.44060846340455345,-0.28638578494226713,5,Zanette LRS 
827,0.1358776066834358,0.22419487598256496,128,Mainwaring MC 
828,0.16433677510913194,0.14976803276913261,129,Dickens M 
829,-0.14962304991684813,-0.22790904898687975,15,Hartley IR 
830,-0.6402621693993384,0.013303762089826095,130,Peralta-Sanchez JM 
831,-0.6454954730978584,0.01632521138891763,130,Martin-Platero AM 
832,-0.6454954730978584,0.01028231279073456,130,Martinez-Bueno M 
833,-0.42986856694485964,-0.31942725786890264,5,Soler JJ 
834,-0.4316860742457108,-0.31609740002125614,5,Morgan K 
835,-0.42819720511336423,-0.315162560354746,5,O'Loughlin SM 
836,-0.42564317564752774,-0.3126085308889095,5,Chen B 
837,-0.421219466848671,-0.3091196617565629,5,Linton Y-M 
838,-0.4218506805100493,-0.30553987119449383,5,Thongwat D 
839,-0.4438971162089239,-0.28796951666292214,5,Somboon P 
840,-0.4236681878109005,-0.3023918562062922,5,Fong MY 
841,-0.4264527705471909,-0.3000553138592883,5,Verity R 
842,-0.42986856694485964,-0.2988120656442232,5,Prakash A 
843,-0.433503581546562,-0.2988120656442232,5,Pe Than Htun 
844,-0.4469129945139757,-0.2900257076754064,5,Hlaing T 
845,-0.43691937794423075,-0.3000553138592883,5,Nambanya S 
846,-0.5861359476835885,-0.3025140710212711,33,Socheat D 
847,-0.5748457300067141,-0.303700720716182,33,Ho Dinh T 
848,-0.5806169539346798,-0.3043073007936778,33,Walton C 
849,-0.5871760958537057,-0.28370046827463424,33,Nam KB 
850,-0.5871760958537057,-0.29715607937517563,33,Meade J 
851,-0.5809757167197465,-0.30073586993724466,33,Nelson-Flower MJ 
852,-0.5773407021180441,-0.30073586993724466,33,Hockey PAR 
853,-0.5739249057203754,-0.29949262172217955,33,O'Ryan C 
854,-0.5711403229840849,-0.29715607937517563,33,Raihani NJ 
855,-0.5693228156832337,-0.294008064386974,33,du Plessis MA 
856,-0.5652027328895088,-0.29042827382490494,33,Ridley AR 
857,-0.8700965585183497,-0.0811349892498659,131,Nouvellet P 
858,0.07336145223940656,0.08832990309528524,132,Phillips 
859,0.07161701767323325,0.09135135239437678,132,R.A. 
860,0.06812814854088664,0.09135135239437678,132,McGill 
861,0.06638371397471333,0.08832990309528524,132,R.A.R. 
862,0.06812814854088664,0.0853084537961937,132,Dawson 
863,0.07161701767323325,0.0853084537961937,132,D.A. and Bearhop 
864,0.07685032137175316,0.08832990309528524,132,S. 
865,-0.6049531006066365,-0.42732982242709566,133,Piyapong C 
866,-0.6101864043051565,-0.4243083731280041,133,Faria JJ 
867,-0.6101864043051565,-0.4303512717261872,133,Wang J and Krause J 
868,-0.4550231535064306,-0.3163181973637744,5,Price TAR 
869,-0.453689611552721,-0.31971600684760354,5,Lewis Z 
870,-0.7741023236001398,-0.4568119031973159,134,Smith DT 
871,-0.7334347670239093,-0.3746738855434953,117,Wedell N 
872,-0.5861359476835885,-0.29042827382490494,33,Sharp SP 
873,-0.5776210082927419,-0.1649798671745117,135,Simeoni M 
874,-0.5852011080170784,-0.2939171429572515,33,Nam K-B 
875,-0.4110708820210313,-0.31275467635826526,5,Le Comber SC 
876,-0.40726399031928456,-0.3091196617565629,5,Mohd-Adnan A and Rossiter SJ 
877,-0.45186454693532363,-0.322877111492032,5,Tawatao N 
878,-0.4495887285819627,-0.3257308974428714,5,Harper NE 
879,-0.4469129945139757,-0.3282136158377194,5,Mohamed M 
880,-0.44389711620892397,-0.33026980685020363,5,Khen CV 
881,-0.44060846340455345,-0.3318535385708587,5,Searle JB 
882,-0.4371204991701787,-0.33292943305008293,5,Hill JK 
883,-0.7425972870828852,0.13921313825944945,136,Whiteside HM 
884,-0.7495750253475784,0.13921313825944945,136,Soulsbury CD 
885,-0.21779366663898828,-0.04949921991724578,137,Zeale MRK 
886,-0.2247714049036815,-0.04949921991724578,137,Lees DC 
887,-0.41625236986744824,-0.10188876149176591,16,Jones G 
888,-0.28141990888391205,-0.5968927244756238,64,Giblin-Davies RM 
889,-0.2866532125824319,-0.5999141737747153,64,Sung W 
890,-0.28141990888391205,-0.6029356230738069,64,Packer M 
891,-0.29014208171477857,-0.5999141737747153,64,Lambshead PJD 
892,-0.28490877801625863,-0.6029356230738069,64,Johnson HF 
893,-0.2761866051853921,-0.5999141737747153,64,Neill SP 
894,0.27393110392838593,-0.06038067635307359,55,�cs Z 
895,0.27916440762690586,-0.05735922705398206,55,Hayward A 
896,0.2756755384945592,-0.05131632845579899,55,Csoka G 
897,0.26869780022986606,-0.06340212565216513,55,Penzes Z 
898,0.26869780022986606,-0.05131632845579899,55,Nieves-Aldrey JL 
899,0.2652089310975194,-0.05735922705398206,55,Schoenrogge K 
900,-0.20521256399708684,-0.5401869208173362,138,Proschold T 
901,-0.32192509294924254,-0.5313134497212474,105,Ballot A 
902,-0.32366952751541583,-0.5343348990203389,105,Casper P 
903,-0.32192509294924254,-0.5373563483194305,105,Kotut K 
904,-0.31843622381689596,-0.5373563483194305,105,Novelo E 
905,-0.313202920118376,-0.5343348990203389,105,Lemma B 
906,-0.07782035163087773,-0.4918643434059802,139,Pr�schold T 
907,-0.263451883468144,-0.49028380324806214,112,Gustavs L 
908,-0.2673525577404079,-0.4915512091477096,112,Mudimu O 
909,-0.2673525577404079,-0.4956526207940532,112,Rad Menendez C 
910,-0.263451883468144,-0.49692002669370067,112,Schumann R 
911,-0.1426453116521549,-0.22977872831990004,15,Karsten U 
912,-0.41947503228249766,-0.28796951666292214,5,Friedl T 
913,-0.43351113886310816,-0.33347345658307265,5,Davey JL 
914,-0.4298610096283135,-0.33347345658307265,5,Blaxter MW 
915,-0.6887733180876197,-0.5731143267080947,140,Grahame JW 
916,-0.12988680078649584,-0.968997980407526,103,Jardillier L 
917,0.08865336364266267,-0.21869290843164527,141,Kaartinen R 
918,0.08342005994414275,-0.21567145913255373,141,Hearn J 
919,0.08342005994414275,-0.2217143577307368,141,Roslin T 
920,-0.443438426368069,-0.6803077801072495,142,Katsaros C 
921,-0.4451828609342423,-0.6772863308081579,142,Varvarigos V 
922,-0.4486717300665889,-0.6772863308081579,142,Gachon CMM 
923,-0.4504161646327622,-0.6803077801072495,142,Brand J 
924,-0.4486717300665889,-0.683329229406341,142,Motomura T 
925,-0.4451828609342423,-0.683329229406341,142,Nagasato C 
926,-0.1745860198026964,-0.6769467798343058,6,K?per FC 
927,0.3007554189801911,-0.38883584375483227,2,Katsiadaki I 
928,0.5346029983334627,-0.42419388243841144,143,Ball J 
929,0.07631348319401035,-0.4630424155512551,1,Bean TP 
930,0.2982013895143546,-0.3862818142889958,2,Wu H 
931,0.2964569549481813,-0.3953461621862704,2,Santos EM 
932,0.5276252600687695,-0.42419388243841144,143,Brown MM 
933,0.5293696946349428,-0.4211724331393199,143,Baker P 
934,0.294712520382008,-0.3853469746224856,2,Ortega F 
935,0.28866962178382494,-0.38883584375483227,2,Falciani F 
936,0.4346660257347481,-0.539120558280924,101,Craft JA 
937,0.5328585637672895,-0.4211724331393199,143,Viant M 
938,-0.11166431530292831,-0.7400019521280362,144,Kher CP 
939,-0.11340874986910161,-0.7369805028289447,144,Doerder FP 
940,-0.11689761900144822,-0.7369805028289447,144,Cooper J 
941,-0.11864205356762153,-0.7400019521280362,144,Ikonomi P 
942,-0.11689761900144822,-0.7430234014271277,144,Achilles-Day UEM 
943,-0.11340874986910161,-0.7430234014271277,144,Lynn DH 
944,0.07638655592868822,-0.47637146096268634,1,Luo W 
945,0.08154678689253025,-0.4660638648503466,1,Leaver MJ 
946,0.07108017949549043,-0.46002096625216354,1,Diab A 
947,0.08061194722602012,-0.46257499571800004,1,Boukouvala E 
948,0.07805791776018366,-0.46002096625216354,1,Moffat CF 
949,0.07456904862783705,-0.4590861265856534,1,Robinson CD 
950,0.057124702966104,-0.4660638648503466,1,George SG 
951,-0.31855112533055197,0.06791066978393961,35,Preuss S 
952,0.2756755384945592,-0.06340212565216513,55,Askew RR 
953,-0.4298626436009801,-0.32646844546752896,5,Ruiz-Guajardo JC 
954,-0.4262954749804844,-0.3257102203706592,5,Schnabel A 
955,-0.4229639014148443,-0.3242269082520206,5,Ennos R 
956,0.294712520382008,-0.40279132028421866,2,Otero-Arnaiz A 
957,0.30169025864670124,-0.39232471288717885,2,Ball JS 
958,0.29122365124966143,-0.3862818142889958,2,van Aerle R 
959,0.07282461406166374,-0.4630424155512551,1,Small HJ 
960,0.07108017949549043,-0.4660638648503466,1,Sturve J 
961,0.07282461406166374,-0.46908531414943816,1,Lyons B 
962,0.07631348319401035,-0.46908531414943816,1,Stentiford GD 
963,0.07980235232635695,-0.47512821274762124,1,Swain S 
964,0.08258693506264739,-0.4727916704006173,1,Wren JF 
965,0.08440444236349857,-0.4696436554124157,1,Sturzenbaum SR 
966,0.29293394711875675,-0.28821715629772826,145,Morgan AJ 
967,-0.1749695032639185,-0.6693840948361918,6,Tralau T 
968,-0.1683752484604474,-0.6769467798343058,6,Yang EC 
969,-0.17148063413157189,-0.6703189345027019,6,Tralau C 
970,-0.16799176499922527,-0.6693840948361918,6,Cook AM 
971,-0.13783921820854061,-0.4507275588512717,146,Scott J 
972,-0.14132808734088723,-0.4472386897189251,146,West JA 
973,-0.14481695647323384,-0.4507275588512717,146,Orlova E 
974,-0.14132808734088723,-0.4542164279836183,146,Gauthier D 
975,-0.1390333685428685,-0.2293032069884189,15,Yoon HS 
976,-0.1356675733874617,-0.22790904898687975,15,Andre J 
977,-0.13277729956353607,-0.22569126387913246,15,King RA 
978,-0.13055951445578878,-0.22280099005520684,15,St?zenbaum SR 
979,-0.12916535645424962,-0.21943519489980007,15,Hodson ME 
980,0.7829130337142206,0.8290243783161491,94,Qiu S 
981,0.7846574682803938,0.8260029290170575,94,�gren JA 
982,0.7881463374127405,0.8260029290170575,94,Wright SI 
983,0.0767481923757179,-0.6366828899593856,123,Dempsey KE 
984,0.12162502980036774,-0.7559565665742851,125,Fischer MG 
985,-0.16101402673453205,-0.6633411962380087,6,Suttle CA 
986,-0.30869310002479655,-0.9334178756200456,147,Schriml LM 
987,-0.26156904261356484,-0.9795320928923822,148,Garrity GM 
988,-0.05741537520150082,-0.8602224754853462,149,Swift P 
989,-0.28131311904058254,-0.730845348849933,83,Thomas S 
990,-0.06090424433384743,-0.8567336063529997,149,Cummings D 
991,0.847697252855257,0.7876012863187218,150,Kaiser VB 
992,-0.1832126529522369,-0.9029422094347995,151,Mitra S 
993,-0.19019039121693013,-0.9029422094347995,151,Huson DH 
994,-0.18670152208458352,-0.8994533403024529,151,Rupek P 
995,-0.18670152208458352,-0.9064310785671461,151,Urich T 
996,0.2917114869947386,-0.1848523853392537,152,O'Meara H 
997,0.2893007377154373,-0.18153427361643443,152,Barber R 
998,0.2854000634431734,-0.18280167951608192,152,Sangaralingam A 
999,-0.12520096599042188,-0.21582325179051362,15,Viney ME 
1000,-0.14613418078450152,-0.21582325179051362,15,Vogwill T 
1001,-0.1443897462183282,-0.21884470108960516,15,Buckling A 
1002,-0.14090087708598162,-0.21884470108960516,15,Benmayor R 
1003,-0.1356675733874617,-0.21582325179051362,15,Spiers AJ 
1004,-0.13660241305397183,-0.212334382658167,15,Thomson NR 
1005,-0.148688210250338,-0.21931212092286023,15,Quail M 
1006,-0.1391564425198083,-0.20978035319233054,15,Smith F 
1007,-0.1426453116521549,-0.2088455135258204,15,Walker D 
1008,-0.14613418078450152,-0.20978035319233054,15,Libberton B 
1009,-0.148688210250338,-0.212334382658167,15,Fenton A 
1010,-0.14962304991684813,-0.21582325179051362,15,Brockhurst MA 
1011,0.7846574682803938,0.8320458276152406,94,Forrest A 
1012,0.8407195145905638,0.7876012863187218,150,Zeng K 
1013,-0.31043753459096984,-0.9303964263209541,147,Arze C 
1014,-0.3139264037233164,-0.9303964263209541,147,Nadendla S 
1015,-0.3156708382894897,-0.9334178756200456,147,Ganapathy A 
1016,-0.3139264037233164,-0.9364393249191372,147,Felix V 
1017,-0.31043753459096984,-0.9364393249191372,147,Mahurkar A 
1018,-0.3052042308924499,-0.9334178756200456,147,Phillippy K 
1019,-0.30869310002479655,-0.9273749770218626,147,Gussman A 
1020,-0.3156708382894897,-0.9273749770218626,147,Angiuoli S 
1021,-0.31915970742183636,-0.9334178756200456,147,Ghedin E 
1022,-0.3156708382894897,-0.9394607742182287,147,White O 
1023,-0.30869310002479655,-0.9394607742182287,147,Hall N. 
1024,0.42687869257039174,-0.5326102398494859,101,Van Aggelen G 
1025,0.42513425800421845,-0.5356316891485774,101,Ankley GT 
1026,0.42687869257039174,-0.5386531384476689,101,Baldwin WS 
1027,0.4303675617027383,-0.5386531384476689,101,Bearden DW 
1028,0.43560086540125825,-0.5356316891485774,101,Benson WH 
1029,0.4346660257347481,-0.5321428200162308,101,Collette TW 
1030,0.4321119962689116,-0.5295887905503943,101,Embry MR 
1031,0.42862312713656503,-0.5286539508838842,101,Helbing CC 
1032,0.42513425800421845,-0.5295887905503943,101,Hoekstra PF 
1033,0.42258022853838195,-0.5321428200162308,101,Kagami Y 
1034,0.4216453888718718,-0.5356316891485774,101,Liu L 
1035,0.42258022853838195,-0.539120558280924,101,Lord PG 
1036,0.42513425800421845,-0.5416745877467605,101,McIntyre T 
1037,0.42862312713656503,-0.5426094274132706,101,O'Neill A 
1038,0.4321119962689116,-0.5416745877467605,101,Osachof 
1039,-0.26877408019425514,-0.31557515188874635,153,Yasmin A 
1040,-0.2722629493266017,-0.31208628275639977,153,Kenny JG 
1041,-0.2757518184589483,-0.31557515188874635,153,Shankar J 
1042,-0.2722629493266017,-0.31906402102109294,153,Darby AC 
1043,-0.42625164932124293,-0.33292943305008293,5,Edwards C 
1044,-0.4227636850868682,-0.3318535385708587,5,Horsburgh MJ 
1045,-0.41645915397744593,-0.3282136158377194,5,Balestrieri A 
1046,-0.41378341990945894,-0.3257308974428714,5,Remonti L 
1047,-0.41150760155609806,-0.322877111492032,5,Capelli E 
1048,-0.4096825369387007,-0.31971600684760354,5,Zenato M 
1049,-0.40834899498499105,-0.3163181973637744,5,Dettori EE 
1050,-0.4223447902815485,-0.11443097176201915,16,Guidali F 
1051,-0.4188559211492019,-0.11443097176201915,16,Prigioni C 
1052,-0.42408922484772177,-0.11745242106111067,16,Stapley J 
1053,-0.4206003557153752,-0.11838726072762082,16,Birkhead TR 
1054,-0.7153014478701146,-0.31432855209773086,154,AA Cunningham 
1055,-0.7222791861348078,-0.31432855209773086,154,M Cruz 
1056,-0.4075367648186033,-0.3127595844897022,5,V Cede�o 
1057,-0.4037751211869379,-0.3091196617565629,5,SJ Goodman 
1058,-0.43866381251040404,-0.3091196617565629,5,Bourke BP 
1059,-0.4377289728438939,-0.3126085308889095,5,Lavers CP 
1060,-0.7814078091056471,-0.19973503149014354,17,Burke TA 
1061,-0.7681566189723168,-0.18394287804259826,17,Wang 
1062,-0.7653720362360263,-0.1862794203896022,17,Pettorelli N 
1063,-0.12410986851452996,-0.02222160621461182,155,Clegg SM and Phillimore AB 
1064,-0.2407952627963386,0.26553962497656175,156,Couvillon MJ 
1065,-0.2460285664948585,0.2685610742756533,156,Hughes WOH 
1066,-0.2460285664948585,0.2625181756774702,156,Perez-Sato JA 
1067,-0.31855112533055197,0.054455058683398255,35,Martin SJ 
1068,-0.31576654259426157,0.052118516336394326,35,Ratnieks FLW 
1069,-0.41773059771632437,-0.3091196617565629,5,Durrant KL 
1070,-0.3561550834725186,-0.04528650981489281,13,Bacon I 
1071,-0.35708992313902876,-0.041797640682546204,13,Bird S 
1072,-0.5072930875151865,-0.08658956083061686,26,Klein � 
1073,-0.35964395260486526,-0.03924361121670974,13,Lee J-W 
1074,-0.6622183030531604,-0.12732382745111637,29,Dos Remedios N 
1075,-0.6604738684869872,-0.1303452767502079,29,Kupper C 
1076,-0.45906072616778076,-0.314564818576576,5,Schley L 
1077,-0.7137278134314915,-0.43934798051343615,157,Schaul M 
1078,-0.5698201729467601,-0.3007992139947897,33,Roper TJ 
1079,-0.4421526816427506,-0.2909909659620137,5,Do Linh San E 
1080,-0.49567262521271505,-0.09313201443537052,26,Etherington TR 
1081,-0.5026901679799893,-0.10928801826916011,26,Wilson GJ 
1082,-0.41195005006847313,-0.3288556859338006,5,Freeland J 
1083,-0.4058997159818273,-0.319800721073675,5,Biss PM 
1084,-0.4084789649269384,-0.32462615645122456,5,Conrad KF 
1085,-0.40431142232364087,-0.314564818576576,5,Silvertown J 
1086,-0.18892633683589014,0.1794135967682153,158,Goerlitz H 
1087,-0.19415964053441004,0.18243504606730684,158,Ter Hofstede HM 
1088,-0.19415964053441004,0.17639214746912377,158,Holderied MW 
1089,-0.3348155145379336,0.1504587774817243,159,Ljungqvist M 
1090,-0.30449034029755856,0.057693995101322317,35,Mueller JC 
1091,-0.3400488182364535,0.14743732818263275,159,Olano-Marin J 
1092,-0.5109281021168889,-0.08658956083061686,26,Ellegren H 
1093,-0.5143438985145576,-0.08783280904568201,26,Nilsson J-� 
1094,-0.4495887285819627,-0.2925084260702544,5,Tun-Lin W 
1095,-0.45186454693532363,-0.2953622120210938,5,Setha T 
1096,-0.4536896115527209,-0.2985233166655223,5,Min S 
1097,-0.4550231535064306,-0.3019211261493514,5,Thaung S 
1098,-0.45583538367281834,-0.3054797390234236,5,Anyaele O 
1099,-0.45610815817213707,-0.3091196617565629,5,de Silva B 
1100,-0.45583538367281834,-0.3127595844897022,5,Chang MS 
1101,-0.6827175561258105,-0.2572377732484485,160,Jan CMI 
1102,-0.6844619906919838,-0.25421632394935695,160,Frith K 
1103,-0.6879508598243305,-0.25421632394935695,160,Glover AM 
1104,-0.6896952943905037,-0.2572377732484485,160,Scott CD 
1105,-0.6879508598243305,-0.26025922254754,160,Greenaway F 
1106,-0.6844619906919838,-0.26025922254754,160,Ruedi M 
1107,-0.4206003557153752,-0.1044317841982344,16,Johnson PCD 
1108,-0.7606474415312914,-0.006098446580609838,161,Hadfield JD 
1109,-0.42408922484772177,-0.10536662386474453,16,Keller LF 
1110,-0.3060750414936393,-0.11684158243804042,162,Kosztola A 
1111,-0.7873453992002232,-0.19300722593987288,17,van Heusden J 
1112,-0.9092856810427126,-0.31496873166653355,163,YK Lee 
1113,-0.5889936031545568,-0.294008064386974,33,BJ Hatchwell 
1114,-0.9162634193074057,-0.31496873166653355,163,MS Kim 
1115,-0.6651291086261447,0.18661598646543354,164,Lifjeld JT 
1116,-0.6686179777584913,0.19010485559778015,164,Marthinsen G 
1117,-0.6721068468908379,0.18661598646543354,164,Myklebust M 
1118,-0.6686179777584913,0.18312711733308693,164,Johnsen A 
1119,-0.5843915131174152,-0.29949262172217955,33,Beckerman AP 
1120,-0.6544117187749949,-0.46707920034559713,165,Linton YM 
1121,-0.6596450224735149,-0.4640577510465056,165,Saikia P 
1122,-0.6596450224735149,-0.4701006496446887,165,Dev V 
1123,-0.5889936031545568,-0.28684848326283585,33,M Simeoni 
1124,-0.5896248168159351,-0.29042827382490494,33,SP Sharp 
1125,-0.3400488182364535,0.15348022678081583,159,Girg A 
1126,-0.30006663149870183,0.06118286423366893,35,Kempenaers B 
1127,-0.31227767346191493,0.06420431353276046,35,Pillay K 
1128,-0.31053323889574164,0.05420512596897571,35,Perrin MR 
1129,-0.13660241305397183,-0.21931212092286023,15,Taylor TD 
1130,-0.5698201729467601,-0.28005733365502017,33,Golabek KA 
1131,-0.5664092472262364,-0.2847520701488192,33,Moyes K 
1132,-0.5748457300067141,-0.2771558269336279,33,Browning LE 
1133,-0.5806169539346798,-0.2765492468561321,33,Riou S 
1134,-0.5861359476835885,-0.2783424766285388,33,Chastel O 
1135,-0.5904484270957696,-0.28222545053221787,33,Lacroix A 
1136,-0.5928087253032116,-0.28752676710351266,33,Hamer KC 
1137,-0.17322506869774518,-0.6603197469389172,6,Kertesz M 
1138,-0.10853322541101199,0.09724886289354666,166,Schmalenberger A and Noll M 
1139,-0.7592922343216129,-0.2723428767342305,167,St Clair JJH 
1140,-0.766269972586306,-0.2723428767342305,167,Woods RW 
1141,-0.8389987732849372,-0.4423104050605349,168,Thaxter CB 
1142,-0.8442320769834571,-0.43928895576144333,168,Wanless S 
1143,-0.8442320769834571,-0.4453318543596264,168,Daunt F 
1144,-0.8407432078511105,-0.4453318543596264,168,Harris MP 
1145,-0.8407432078511105,-0.43928895576144333,168,Benvenuti S 
1146,-0.8355099041525906,-0.4423104050605349,168,Watanuki Y 
1147,-0.849465380681977,-0.4423104050605349,168,Gremillet D 
1148,-0.7927199454436076,-0.32317055622326524,169,Braeckman BP 
1149,-0.7635545289351752,-0.19658701650194194,17,Matheve H 
1150,-0.7786232263693567,-0.20207157383714747,17,Huchard E 
1151,-0.7752074299716879,-0.20331482205221263,17,Knapp LA 
1152,-0.7715724153699856,-0.20331482205221263,17,Cowlishaw G 
1153,-0.3244240263538723,-0.4317574111819144,170,Worley K 
1154,-0.28459356576866357,-0.3778410524198732,171,Collet J 
1155,-0.29157130403335674,-0.3778410524198732,171,Cornwallis C 
1156,-0.3261684609200456,-0.42873596188282287,170,Pizzari T 
1157,-0.20485650955654178,-0.3391867739993228,172,Allen M 
1158,0.09702000288981036,-0.5748716987140812,68,Cossins A 
1159,-0.2848019881729291,-0.7343342179822796,83,Cooley NA 
1160,-0.28131311904058254,-0.7378230871146262,83,Kulakova A 
1161,-0.1654377355333888,-0.6598523271056621,6,Joint I 
1162,-0.1749695032639185,-0.6572982976398256,6,Hart MC 
1163,-0.1784583723962651,-0.6633411962380087,6,Sunda WG 
1164,0.09519288087665351,-0.04060646453570349,99,Wuester W 
1165,-0.5505373012095325,-0.6041411411429969,173,Strittmatter M 
1166,-0.5557706049080524,-0.6011196918439053,173,M?ler DG 
1167,-0.5557706049080524,-0.6071625904420884,173,Kleinteich J 
1168,0.06369267700764786,-0.4524253262209491,1,Barker GL 
1169,0.06700023070566516,-0.4503470524881965,1,Brennan AC 
1170,0.07068731653893143,-0.48307084434571806,1,Johnston IA 
1171,0.07456904862783705,-0.48350821051207965,1,Lee HT 
1172,0.07845078071674265,-0.48307084434571806,1,Macqueen DJ 
1173,0.08213786655000893,-0.48178067721249673,1,Paranthaman K 
1174,0.08544542024802623,-0.47970240347974413,1,Kawashima C 
1175,0.08820758725723453,-0.4769402364705358,1,Anwar A 
1176,0.09028586098998714,-0.4736326827725185,1,Kinghorn JR 
1177,0.09157602812320849,-0.46994559693925225,1,Dalmay T 
1178,0.08852452515722348,-0.4660638648503466,1,Kalujnaia S 
1179,0.08154678689253027,-0.45397806765398047,1,Powell B 
1180,0.07818099173712348,-0.45258390965244133,1,Osborne CJ 
1181,0.07456904862783705,-0.4521083883209602,1,Martinez A-S 
1182,0.08804900382574234,-0.4624519217410602,1,Cutler CP 
1183,0.07095710551855061,-0.45258390965244133,1,Cramb G 
1184,0.305949749943054,-0.6596658030012085,174,Wilson GD 
1185,0.25060764210916375,-0.6219880422109229,175,Feilen AL 
1186,0.1741626869989434,-0.1418796371025688,50,Keightley PD 
1187,0.1706738178665968,-0.1453685062349154,50,Trivedi U 
1188,0.1741626869989434,-0.148857375367262,50,Oliver F 
1189,0.06029553869565543,-0.8102642834666474,176,Last KS 
1190,0.05680666956330882,-0.8067754143343008,176,Bailhachet T 
1191,0.10267657739010119,-0.5644492403485255,68,Kramer C 
1192,0.05331780043096221,-0.8102642834666474,176,Rosato E 
1193,0.05680666956330882,-0.813753152598994,176,Olive PJW 
1194,-0.1808353551352319,-1.0226846545378998,104,Lep�re C 
1195,-0.20129452934799275,-0.9639378082092492,177,Vaulot D 
1196,-0.6501521917300068,-0.3156829558640739,178,Kennedy LJ 
1197,0.18052802564067602,-0.5351639861700019,179,McTaggart SJ 
1198,0.1770391565083294,-0.5316751170376554,179,Conlon C 
1199,0.1735502873759828,-0.5351639861700019,179,Colbourne JK 
1200,0.1770391565083294,-0.5386528553023485,179,Little TJ 
1201,0.5139434390154709,-0.3601178975135409,180,Osuna-Jimenez I 
1202,0.5115326897361696,-0.35679978579072164,180,Prieto-Alamo MJ 
1203,0.5076320154639057,-0.3580671916903691,180,Abril N 
1204,0.5076320154639057,-0.3621686033367127,180,Pueyo C 
1205,-0.12558216679675957,-0.21219636838877326,15,Quicke DLJ 
1206,-0.16334471973253278,-0.21270331801925135,15,Laurenne NM 
1207,-0.16334471973253278,-0.21894318556177586,15,Fitton MG 
1208,-0.15799044394037082,-0.2300614538073495,15,Broad GR 
1209,0.38685005155132973,-0.12248553090495856,181,Hernandez-Lopez A 
1210,0.38161674785280986,-0.11946408160586702,181,di Pierro E 
1211,0.38161674785280986,-0.1255069802040501,181,Cook JM 
1212,0.26822042560212894,-0.7609889207669838,182,Andre J; Kille P 
1213,0.38415290458609375,-0.7208476004818855,183,et al 
1214,0.6559919926920365,-0.4088696197794457,184,Weinert LA 
1215,0.6507586889935165,-0.40584817048035415,184,Werren JH 
1216,0.6507586889935165,-0.41189106907853723,184,Aebi A 
1217,0.5293696946349428,-0.427215331737503,143,Wu Huifeng 
1218,0.20261224773459127,-0.33794413210731283,185,Bontell I 
1219,0.19912337860224466,-0.33445526297496625,185,Ashelford KE 
1220,0.19563450946989805,-0.33794413210731283,185,Dubey JP 
1221,0.19912337860224466,-0.3414330012396594,185,Boyle JP 
1222,0.06759131036314384,-0.45397806765398047,1,Lindh J 
1223,0.06470103653921819,-0.45619585276172775,1,Smith JE 
1224,0.062483251431470904,-0.4590861265856534,1,Brownridge P 
1225,0.061089093429931754,-0.4624519217410602,1,de Mello 
1226,-0.07956478619705104,-0.48884289410688864,139,LV 
1227,0.06061357209845061,-0.4660638648503466,1,Peters M 
1228,0.06470103653921819,-0.4759318769389655,1,McLean L 
1229,0.061089093429931754,-0.46967580795963304,1,Claydon A 
1230,0.062483251431470904,-0.47304160311503984,1,Whitfield PD 
1231,0.06759131036314382,-0.4781496620467128,1,Young IS 
1232,-0.10304151144687305,-0.9051855656812802,186,Newbold L 
1233,-0.10545226072617439,-0.9018674539584609,186,Oliver A 
1234,-0.10935293499843825,-0.9031348598581084,186,Smyth T 
1235,-0.10935293499843825,-0.907236271504452,186,Somerfield P 
1236,-0.10545226072617439,-0.9085036774040994,186,Huse S 
