#nodes,1821
1126,-0.5235615959139392,0.4298961031702734,35,Kempenaers B 
1127,-0.5476006835871263,0.43584423477278234,35,Pillay K 
1128,-0.5441665282052425,0.4161594816427379,35,Perrin MR 
1129,-0.31702734768283813,0.4860324656222092,15,Taylor TD 
1130,-0.4488373792985243,0.06678139571979186,33,Golabek KA 
1131,-0.442122510682937,0.05753917195895823,33,Moyes K 
1132,-0.4587308680879978,0.07249340413561893,33,Browning LE 
1133,-0.47009230296013355,0.07368753905937556,33,Riou S 
1134,-0.4809571886101437,0.07015732371436897,33,Chastel O 
1135,-0.48944688760475413,0.06251316440475045,33,Lacroix A 
1136,-0.4940934538613026,0.05207680572016019,33,Hamer KC 
1137,0.20573026813208015,0.09080735792240864,6,Kertesz M 
1138,0.07981742206754205,-0.08582596504979785,166,Schmalenberger A and Noll M 
1139,-0.837285803597031,0.07234161264852687,167,St Clair JJH 
1140,-0.8510224251245664,0.07234161264852687,167,Woods RW 
1141,-0.5281720421897436,-0.19162228962170505,168,Thaxter CB 
1142,-0.5384745083353951,-0.1856741580191961,168,Wanless S 
1143,-0.5384745083353951,-0.197570421224214,168,Daunt F 
1144,-0.5316061975716274,-0.197570421224214,168,Harris MP 
1145,-0.5316061975716274,-0.1856741580191961,168,Benvenuti S 
1146,-0.5213037314259757,-0.19162228962170505,168,Watanuki Y 
1147,-0.5487769744810468,-0.19162228962170505,168,Gremillet D 
1148,-0.6247850438815542,-0.12007555746344123,169,Braeckman BP 
1149,-0.7116172562497786,-0.02868386691851066,17,Matheve H 
1150,-0.7412820252213611,-0.03948095983055032,17,Huchard E 
1151,-0.7345575680190447,-0.04192846209379045,17,Knapp LA 
1152,-0.7274015501323742,-0.04192846209379045,17,Cowlishaw G 
1153,-0.16828882696753897,0.1873870194059993,170,Worley K 
1154,-0.20882279593747988,0.23959792322991771,171,Collet J 
1155,-0.22255941746501534,0.23959792322991771,171,Cornwallis C 
1156,-0.17172298234942282,0.19333515100850826,170,Pizzari T 
1157,-0.18118573914681532,0.3084878145318926,172,Allen M 
1158,0.23807705043428984,0.24399442922701503,68,Cossins A 
1159,0.10995843291499627,-0.13674626842644877,83,Cooley NA 
1160,0.116826743678764,-0.1436145791902165,83,Kulakova A 
1161,0.22106068671898196,0.0917275370836674,6,Joint I 
1162,0.2022961127501963,0.0967554895249176,6,Hart MC 
1163,0.19542780198642856,0.08485922631989967,6,Sunda WG 
1164,-0.07291960414922091,-0.132837071687364,99,Wuester W 
1165,-0.20528957375477805,-0.15664964177589316,173,Strittmatter M 
1166,-0.21559203990042966,-0.1507015101733842,173,M?ler DG 
1167,-0.21559203990042966,-0.16259777337840212,173,Kleinteich J 
1168,0.050765029159202536,0.46828190458908864,1,Barker GL 
1169,0.05727639596720672,0.47237326752281944,1,Brennan AC 
1170,0.06453492311595228,0.4079520572909702,1,Johnston IA 
1171,0.07217663774523131,0.40709104283781167,1,Lee HT 
1172,0.07981835237451029,0.4079520572909702,1,Macqueen DJ 
1173,0.08707687952325589,0.41049192579048127,1,Paranthaman K 
1174,0.09358824633126007,0.4145832887242121,1,Kawashima C 
1175,0.09902594567766959,0.4200209880706216,1,Anwar A 
1176,0.10311730861140042,0.4265323548786258,1,Kinghorn JR 
1177,0.10565717711091144,0.4337908820273713,1,Dalmay T 
1178,0.09964988080030227,0.44143259665665036,1,Kalujnaia S 
1179,0.08591325927276679,0.4652251230666862,1,Powell B 
1180,0.07928723627861424,0.4679697116554602,1,Osborne CJ 
1181,0.07217663774523131,0.4689058397117213,1,Martinez A-S 
1182,0.09871375274404112,0.4485431951900333,1,Cutler CP 
1183,0.06506603921184839,0.4679697116554602,1,Cramb G 
1184,0.28397260137724095,0.6468046449739642,174,Wilson GD 
1185,0.2986606535143654,0.5471260882916107,175,Feilen AL 
1186,-0.18428977817411174,0.6245919762260361,50,Keightley PD 
1187,-0.19115808893787947,0.6177236654622684,50,Trivedi U 
1188,-0.18428977817411174,0.6108553546985007,50,Oliver F 
1189,0.3697652750604651,0.061477688091949464,176,Last KS 
1190,0.3628969642966973,0.06834599885571721,176,Bailhachet T 
1191,0.24921278240147612,0.26451244817859415,68,Kramer C 
1192,0.35602865353292956,0.061477688091949464,176,Rosato E 
1193,0.3628969642966973,0.054609377328181725,176,Olive PJW 
1194,0.3598725549236699,-0.20190705018552949,104,Lep�re C 
1195,0.3197117952245747,-0.23938472250526383,177,Vaulot D 
1196,-0.51544861698515,-0.006615542690042798,178,Kennedy LJ 
1197,0.2527485611088603,0.5953188980953152,179,McTaggart SJ 
1198,0.24588025034509256,0.602187208859083,179,Conlon C 
1199,0.23901193958132483,0.5953188980953152,179,Colbourne JK 
1200,0.24588025034509256,0.5884505873315475,179,Little TJ 
1201,0.4626067459484766,0.31280371256496575,180,Osuna-Jimenez I 
1202,0.45786085993336145,0.3193358642727872,180,Prieto-Alamo MJ 
1203,0.4501818550541724,0.31684080434007006,180,Abril N 
1204,0.45018185505417235,0.30876662078986145,180,Pueyo C 
1205,-0.2953325024144881,0.5000407869057608,15,Quicke DLJ 
1206,-0.3696731953317004,0.4990427879921819,15,Laurenne NM 
1207,-0.3696731953317004,0.48675876477977204,15,Fitton MG 
1208,-0.35913257925798936,0.46487094996965667,15,Broad GR 
1209,0.13272958326736137,0.7019721662237909,181,Hernandez-Lopez A 
1210,0.12242711712170977,0.7079202978262998,181,di Pierro E 
1211,0.12242711712170977,0.6960240346212819,181,Cook JM 
1212,0.33784297295528987,0.6850029022195889,182,Andre J; Kille P 
1213,0.33513642822407663,0.6104806781352543,183,et al 
1214,0.6441612167533648,0.40776376675012105,184,Weinert LA 
1215,0.6338587506077132,0.41371189835263,184,Werren JH 
1216,0.6338587506077132,0.4018156351476121,184,Aebi A 
1217,0.49632948783388475,0.3886151824030295,143,Wu Huifeng 
1218,0.022648062596353862,0.6398610765500723,185,Bontell I 
1219,0.015779751832586123,0.64672938731384,185,Ashelford KE 
1220,0.008911441068818384,0.6398610765500723,185,Dubey JP 
1221,0.015779751832586123,0.6329927657863046,185,Boyle JP 
1222,0.05844001621769584,0.46522512306668623,1,Lindh J 
1223,0.05275012127980441,0.4608591131220773,1,Smith JE 
1224,0.04838411133519546,0.4551692181841858,1,Brownridge P 
1225,0.045639522746421496,0.4485431951900333,1,de Mello 
1226,-0.09249822275385323,0.43391440116262864,139,LV 
1227,0.04470339469016035,0.44143259665665036,1,Peters M 
1228,0.0527501212798044,0.4220060801912235,1,McLean L 
1229,0.04563952274642149,0.43432199812326744,1,Claydon A 
1230,0.048384111335195455,0.4276959751291149,1,Whitfield PD 
1231,0.05844001621769582,0.41764007024661454,1,Young IS 
1232,0.3433012906080194,-0.06952206142307689,186,Newbold L 
1233,0.33855540459290423,-0.06298990971525543,186,Oliver A 
1234,0.3308763997137152,-0.06548496964797255,186,Smyth T 
1235,0.33087639971371513,-0.07355915319818122,186,Somerfield P 
1236,0.33855540459290423,-0.07605421313089834,186,Huse S 
1237,0.07981835237451033,0.4749131360223305,1,Li W 
1238,0.07217663774523131,0.47577415047548904,1,Gracey AY 
1239,0.25264693778336,0.23795938428478197,68,Brass A 
1240,-0.09936653351762097,0.43391440116262864,139,Mello 
1241,-0.10280068889950483,0.4279662695601197,139,O'Meara 
1242,-0.09936653351762097,0.42201813795761073,139,H 
1243,-0.09249822275385323,0.42201813795761073,139,Rigden 
1244,-0.08219575660820162,0.4279662695601197,139,DJ and Paterson 
1245,-0.08437639674653302,0.4353928478518446,139,S 
1246,0.21476232576245832,-0.1161116152073548,187,Millard A 
1247,0.2078940149986906,-0.10924330444358707,187,Zwirglmaier K 
1248,0.20102570423492286,-0.1161116152073548,187,Downey MJ 
1249,0.2078940149986906,-0.12297992597112253,187,Mann NH 
1250,-0.05065592388804545,0.6437666534881726,188,Olohan 
1251,-0.055401809903160584,0.650298805195994,188,LA 
1252,-0.06308081478234966,0.647803745263277,188,Wulff 
1253,-0.06308081478234967,0.6397295617130683,188,T 
1254,-0.055401809903160584,0.6372345017803512,188,Jarmer H 
1255,-0.31175283397843667,0.5226414343985217,15,Cossins 
1256,-0.318311487144593,0.5255615349250842,15,AR 
1257,-0.157963023815321,0.556701877890796,14,Popesku JT 
1258,-0.16483133457908877,0.556701877890796,14,Martyniuk CJ 
1259,-0.3253339410409494,0.52705420357978,15,Mennigen J 
1260,-0.33251328073476266,0.52705420357978,15,Xiong HL 
1261,-0.3395357346311191,0.5255615349250842,15,Zhang DP 
1262,-0.34609438779727536,0.5226414343985217,15,Xia XH 
1263,-0.35190259561796094,0.5184215244053004,15,and Trudeau VL. 
1264,-0.29911401794957937,0.37176224112686546,189,Lanz�n A 
1265,-0.3025481733314633,0.3777103727293744,189,Curtis TP 
1266,-0.309416484095231,0.3777103727293744,189,Davenport RJ 
1267,-0.3128506394771149,0.37176224112686546,189,Head IM 
1268,-0.309416484095231,0.3658141095243565,189,Read LF 
1269,-0.3025481733314633,0.3658141095243565,189,Sloan WT 
1270,0.13369807763405356,0.18594386745848301,190,Reilly SC 
1271,0.1302639222521697,0.19189199906099197,190,Kipar A 
1272,0.12339561148840196,0.19189199906099197,190,Hughes DJ 
1273,0.1199614561065181,0.18594386745848301,190,Cossins AR and Sneddon LU 
1274,0.12339561148840196,0.17999573585597406,190,Reilly 
1275,0.1302639222521697,0.17999573585597406,190,SC 
1276,-0.13059215863636242,0.06399147294897432,191,Temperton 
1277,-0.14051715525184177,0.050599257202702266,191,B 
1278,-0.12889582596571864,0.05325174977599901,191,Field 
1279,-0.13402631401824627,0.06993960455148329,191,D 
1280,-0.14089462478201403,0.06993960455148329,191,Oliver 
1281,-0.14432878016389789,0.06399147294897432,191,A 
1282,-0.14089462478201403,0.05804334134646536,191,Tiwari 
1283,-0.13402631401824627,0.05804334134646536,191,Muhling 
1284,-0.12372384787259467,0.06399147294897432,191,M 
1285,-0.12889582596571864,0.07473119612194964,191,Joint 
1286,-0.14051715525184177,0.07738368869524638,191,I 
1287,-0.14983673774659778,0.06995156966018416,191,Gilbert 
1288,-0.14983673774659778,0.05803137623776449,191,JA ? 
1289,-0.0492582517550892,0.3659326934852143,192,Williams DR 
1290,-0.06986318404639241,0.3659326934852143,192,Hughes MA 
1291,-0.3094970944224291,0.5123272928514039,15,Gonzalez SF 
1292,-0.06299487328262468,0.3540364302801964,192,Vernon C 
1293,-0.05269240713697307,0.37188082508772324,192,Vidal MC 
1294,-0.05956071790074081,0.37188082508772324,192,Jeney ZJ 
1295,-0.0492582517550892,0.3540364302801964,192,Jeney G 
1296,-0.33351254693351995,0.18016474364088986,5,Dixon P 
1297,-0.06299487328262468,0.3659326934852143,192,McAndrew B 
1298,-0.059560717900740814,0.35998456188270533,192,Bartfai R 
1299,-0.05269240713697307,0.35998456188270533,192,Orban L 
1300,-0.04238994099132146,0.3659326934852143,192,Trudeau V 
1301,-0.0492582517550892,0.3778289566902322,192,Matthews L 
1302,-0.06299487328262468,0.3778289566902322,192,Fraser EJ 
1303,-0.16826548996097263,0.550753746288287,14,Zhang D 
1304,-0.157963023815321,0.544805614685778,14,Xiong H 
1305,-0.1476605576696694,0.550753746288287,14,Mennigen JA 
1306,-0.16483133457908877,0.544805614685778,14,Marlatt VL 
1307,-0.15452886843343716,0.5626500094933049,14,Crump K 
1308,-0.16826548996097263,0.5626500094933049,14,Trudeau VL 
1309,-0.7518129155674178,0.37500738865673344,26,Ahmed S 
1310,-0.7241323584798043,0.36863110424522144,26,Hart T 
1311,-0.7291603109210545,0.3736590566864716,26,Trathan PN 
1312,-0.7360286216848222,0.37549941500898915,26,Rogers AD 
1313,-0.3567065115405384,0.5130862352614987,15,Compton SG 
1314,-0.36029618138744507,0.5068687447042584,15,Gilmartin PM 
1315,-0.6198120841980063,0.617152203561672,193,Cunningham AA 
1316,-0.6181789793139271,0.6873420032898363,194,Virna Cede�od Leandro Pati�o 
1317,-0.6284814454595786,0.6932901348923453,194,Constantinou A 
1318,-0.6284814454595786,0.6813938716873273,194,Kramer LD 
1319,-0.362514719361224,0.5000407869057608,15,Goodman SJ 
1320,-0.6232462395798901,0.623100335164181,193,Cede�o V 
1321,-0.6301145503436578,0.623100335164181,193,Eastwood G 
1322,-0.6335487057255417,0.617152203561672,193,Fonseca DM 
1323,-0.6301145503436578,0.611204071959163,193,Causton CE 
1324,-0.6232462395798901,0.611204071959163,193,Azuero R 
1325,-0.6129437734342384,0.617152203561672,193,Loayza J 
1326,-0.36326516470669473,0.49290077638597696,15,Martinez JD 
1327,-0.6835290151193947,0.179602179854683,29,Ewen J 
1328,-0.7503418619016403,-0.02868386691851066,17,Newcombe D 
1329,-0.5477445371485777,0.4096042060995064,35,Craul M 
1330,-0.3241824246364654,0.30204645428633475,195,Olivieri G 
1331,-0.5405885192619072,0.4096042060995064,35,Rabesandratana A 
1332,-0.5338640620595909,0.41205170836274646,35,Zimmermann E and Radespiel U 
1333,-0.5283822343226469,0.4166515079949936,35,Radespiel U 
1334,-0.5248042253793116,0.42284880127478613,35,Zimmermann E 
1335,-0.5166932851501715,0.4298961031702734,35,Bruford MW 
1336,-0.5322091292064335,0.30842681215006096,13,Evans KL 
1337,-0.577611673102622,0.14208365977373805,135,Gaston KJ 
1338,-0.577611673102622,0.1558202813012735,135,Walasz K 
1339,-0.5844799838663897,0.14895197053750578,135,Partecke J 
1340,-0.8122000003347701,-0.15770707988585603,196,Thorogood R 
1341,-0.8225024664804217,-0.15175894828334707,196,Karadas F 
1342,-0.8225024664804217,-0.16365521148836498,196,Armstrong DP 
1343,-0.7122581809630653,0.05915683701829731,197,Flanders J 
1344,-0.5922654267298858,0.26903402572815704,16,Benda P 
1345,-0.7225606471087168,0.06510496862080628,197,Dietx C 
1346,-0.6028264002063928,0.26421099074647103,16,Zhang S 
1347,-0.7225606471087168,0.05320870541578835,197,Li G 
1348,-0.3417169182168408,0.19997184806382745,5,Sharifi M 
1349,-0.4138924420707873,0.2010138037371988,5,Proess R 
1350,-0.43816718562080353,0.14841810607097775,5,Cellina S 
1351,-0.4330895852236146,0.1389185838801877,5,Krier A 
1352,-0.27162774981550863,0.03419027862897094,198,Gillingham?AF 
1353,-0.2784960605792764,0.04105858939273868,198,?ichardson?S 
1354,-0.28536437134304415,0.03419027862897094,198,?ovlie? 
1355,-0.2784960605792764,0.027321967865203203,198,?oynihan A 
1356,-0.3485502187893739,0.20829824890286136,5,?orley K 
1357,-0.35687661962840783,0.21513154947539445,5,?izzari T 
1358,-0.9597535785619347,0.03808558969117939,199,Griffiths AM 
1359,-0.9700560447075862,0.032137458088670426,199,Bright D 
1360,-0.9700560447075862,0.04403372129368835,199,Koizumi I 
1361,-0.3771007855745761,0.15160082116448068,5,Prys-Jones R 
1362,-0.3716189578376321,0.15620062079672778,5,Brooke M de L 
1363,-0.3680409488942968,0.16239791407652035,5,Shah N 
1364,-0.4230920413352815,0.14884028368070434,5,Guillot G 
1365,-0.41897183948541894,0.14295602562144802,5,Leblois R 
1366,-0.4138924420707873,0.13787662820681634,5,Coulon A 
1367,-0.9201421920890506,-0.015963307071387937,131,Hewitt S 
1368,-0.5092688174371673,0.2951822169747812,13,Johanet A 
1369,-0.502544360234851,0.2976297192380213,13,Picard D 
1370,-0.497062532497907,0.30222951887026844,13,Garner TWJ 
1371,-0.4934845235545717,0.30842681215006096,13,Morales-Hojas R 
1372,-0.3486786460683659,0.18353981976298203,5,Peltier D 
1373,-0.35171446210517393,0.1900501482633108,5,Lemaire C 
1374,-0.36637614181919786,0.2202091498725834,5,Johnson JA 
1375,-0.6463011649978677,0.05006411655619398,200,Tingay RE 
1376,-0.6531694757616354,0.05693242731996172,200,Culver M 
1377,-0.3766837240513454,0.2233359207587153,5,Hailer F 
1378,-0.6600377865254031,0.05006411655619398,200,Clarke ML 
1379,-0.3874032517202277,0.22439170208214948,5,Mindell DP 
1380,-0.8443942888854454,0.010505653928474433,201,Klein A 
1381,-0.854696755031097,0.016453785530983395,201,Major A 
1382,-0.854696755031097,0.004557522325965472,201,Hoffmann G 
1383,-0.46722056708260823,0.060101418831868605,33,M�tics R 
1384,-0.5860586949771905,0.07003344823081867,92,Cuthill IC 
1385,-0.5757562288315389,0.07598157983332762,92,Al Shamsi A 
1386,-0.5963611611228421,0.07598157983332762,92,Figuerola J 
1387,-0.474088877846376,0.034468534099315204,33,Jang BS 
1388,-0.7649215669436301,0.09332794805378895,202,Kim M-S 
1389,-0.5407323728233586,0.43584423477278234,35,Horburgh GJ 
1390,-0.4922418940891994,0.3154741140455482,13,Meares K 
1391,-0.4934845235545717,0.32252141594103545,13,Glenn TC 
1392,-0.497062532497907,0.32871870922082796,13,Jones KL 
1393,-0.5025443602348509,0.33331850885307507,13,Braun MJ 
1394,-0.8949154712720367,0.11083548099196863,203,Phillips RA 
1395,-0.4853735833254317,0.3154741140455482,13,Mcgill RAR 
1396,-0.4111957781302636,0.18318183749954303,5,Groombridge J 
1397,-0.5286311202630982,0.30222951887026844,13,Gentle L 
1398,-0.5231492925261543,0.29762971923802134,13,Coiffait L 
1399,-0.5635288310311733,0.4369434050657606,35,Wolff K 
1400,-0.5164248353238379,0.2951822169747812,13,Gaston K 
1401,-0.541908663717279,-0.19162228962170505,168,Peters G 
1402,-0.23369244501613654,-0.04150031628870123,204,Wright JA 
1403,-0.23843833103125167,-0.034968164580879785,204,Barker RJ 
1404,-0.24611733591044074,-0.037463224513596904,204,Schofield MR 
1405,-0.24611733591044074,-0.04553740806380556,204,Byrom AE 
1406,-0.23843833103125167,-0.048032467996522686,204,Gleeson DM 
1407,0.03773633398718187,0.31365428260652517,205,Williams D 
1408,0.15402269206655847,0.2573025152632224,206,Day JG 
1409,0.5031977985976525,0.3886151824030295,143,Sanders M 
1410,0.03869609837955116,0.43379088202737137,1,Diab AM 
1411,0.36519681460558817,0.5407600549373812,207,Sabine VS 
1412,0.07217663774523131,0.4139593536015794,1,Foged Larsen P 
1413,0.07928723627861423,0.4148954816578405,1,Einar Eg Nielsen 
1414,0.08591325927276679,0.41764007024661454,1,Timothy David Williams and Volker Loeschcke 
1415,0.012460162431102755,0.2536629228955757,60,Sambles C 
1416,-0.5647714604965457,0.4298961031702734,35,Garnier S 
1417,-0.5635288310311733,0.42284880127478613,35,Verduijn M 
1418,0.5624944913928701,0.4314789592085644,208,Geoghegan F 
1419,-0.38381036517712863,0.2173889549889545,5,M?ling M 
1420,0.3202341063941476,0.4801955511932396,209,Gotz S 
1421,0.3167999510122637,0.48614368279574854,209,Garcia-Gomez JM 
1422,0.309931640248496,0.48614368279574854,209,Terol J 
1423,0.3064974848666121,0.4801955511932396,209,Nagaraj SH 
1424,0.309931640248496,0.47424741959073063,209,Nueda 
1425,0.3167999510122637,0.47424741959073063,209,Montserrat Robles MJ 
1426,0.3271024171579153,0.4801955511932396,209,Talon M 
1427,0.05076502915920253,0.4145832887242121,1,Dopazo J 
1428,0.05727639596720671,0.41049192579048127,1,Conesa A 
1429,0.0916031542106582,0.42200608019122343,1,Larsen PF 
1430,0.09596916415526716,0.4276959751291149,1,Nielsen EE 
1431,-0.09022597932527396,0.4404615400096416,139,Loeschcke V 
1432,-0.362514719361224,0.48576076586619316,15,Nakada T 
1433,-0.36029618138744507,0.47893280806769556,15,Nozaki H 
1434,-0.40035262922177334,0.8766260012068554,210,Neufeld JD 
1435,-0.4357118388081607,1.0,211,Chen Y 
1436,-0.44601430495381233,1.005948131602509,211,Dumont MG 
1437,-0.44601430495381233,0.994051868397491,211,Murrell JC 
1438,0.08708512662092119,0.5687710493056688,145,Owen J 
1439,0.0973875927665728,0.5747191809081778,145,Hedley AB 
1440,0.09051928200280507,0.5628229177031598,145,Svendsen C 
1441,0.0973875927665728,0.5628229177031598,145,Wren J 
1442,0.09051928200280507,0.5747191809081778,145,Jonker MM 
1443,0.10769005891222441,0.5687710493056688,145,Hankard PK 
1444,0.09819828688199414,0.5818353527213117,145,Lister LJ 
1445,0.08284027712361598,0.5768452328558774,145,Spurgeon DJ 
1446,-0.0799855462105244,0.7178038808079007,212,Papanicolaou A 
1447,-0.090288012356176,0.7237520124104097,212,Gebauer-Jung S 
1448,-0.35670651154053845,0.4727153175104553,15,Owen-McMillan W 
1449,-0.36605241592725896,0.47502048625234744,15,Sharkey MJ 
1450,-0.34952854317915927,0.4572119867709232,15,Dowling A 
1451,0.0725736354483971,0.7129708753381488,213,Atkinson RJ 
1452,0.06782774943328197,0.7195030270459702,213,Rokas A 
1453,0.06014874455409289,0.7170079671132532,213,Bailey R 
1454,0.06014874455409289,0.7089337835630445,213,Buckee C 
1455,0.06782774943328197,0.7064387236303274,213,McVean GAT 
1456,0.08284027712361598,0.5606968657554602,145,Jonker MJ 
1457,0.09819828688199414,0.5557067458900259,145,Hedley BA 
1458,0.35489434845993656,0.5467081865398902,207,Godfrey RE 
1459,-0.297551040388267,0.5068687447042584,15,Zaldivar-Riveron A 
1460,-0.30357106675128653,0.7293512749078194,214,Shaw MR 
1461,-0.30700522213317044,0.7352994065103283,214,Saez AG 
1462,-0.30114071023517364,0.5130862352614987,15,Mori M 
1463,-0.34490493582713283,0.8442172892656825,215,Belokobylskij SA 
1464,-0.31387353289693815,0.7352994065103283,214,Shaw SR 
1465,0.09871375274404112,0.4343219981232674,1,Vieira de Mello L 
1466,0.10651819156407,0.44143259665665036,1,Peters L 
1467,0.10565717711091145,0.4490743112859294,1,McLean LAC 
1468,0.10311730861140041,0.4563328384346749,1,Whitfield P 
1469,0.09902594567766959,0.4628442052426791,1,Young I 
1470,-0.39812277938911,0.2233359207587153,5,Berenbrink M. 
1471,-0.36336416404704064,0.12780829475444483,5,Darby A 
1472,-0.024869877925471108,0.4496236427618458,216,Evans H 
1473,-0.11498443106191192,0.5901651187435591,152,Wit E 
1474,-0.10730542618272283,0.5876700588108421,152,Thompson FJ 
1475,-0.03173818868923885,0.45649195352561356,216,De Tomaso T 
1476,-0.038606499453006586,0.4496236427618458,216,Gracey A 
1477,-0.03173818868923885,0.44275533199807804,216,Berenbrink M 
1478,0.30256437461840424,0.03242093630819955,149,Huang Y 
1479,0.309432685382172,0.025552625544431808,149,Edwards R 
1480,-0.17513380072474038,0.550753746288287,14,Zhao E 
1481,-0.16826548996097263,0.5388574830832691,14,Popesku J 
1482,-0.15452886843343716,0.5388574830832691,14,Anisman H 
1483,0.2521234247031142,0.47044608412616506,217,Olohan LA 
1484,0.2418209585574626,0.476394215728674,217,Wolf T 
1485,0.2418209585574626,0.4644979525236561,217,Jarme HO 
1486,0.0916031542106582,0.4608591131220772,1,Hughes M 
1487,0.03086802322341413,0.32052259337029293,205,Gonzalez S 
1488,0.02399971245964639,0.31365428260652517,205,Vidall M 
1489,0.03086802322341413,0.3067859718427574,205,Jeney Z 
1490,-0.3366393178196519,0.19047232587303742,5,McAndrew B et al 
1491,-0.40843036162125756,0.2202091498725834,5,Anderson SJE 
1492,-0.4179298838120476,0.21513154947539448,5,Gillman MP 
1493,-0.4262562846510815,0.20829824890286136,5,Woiwod IP 
1494,-0.35190259561796094,0.46738002836665354,15,Freeland JR 
1495,-0.8873506998865026,0.45489937310332806,38,Brownlow RJ 
1496,-0.7202443278022266,0.37500738865673344,26,Bell JJ 
1497,-0.7257261555391705,0.37960718828898055,26,Fish JD 
1498,-0.7573399265149076,0.3791008259650484,26,Burri R 
1499,-0.7612273907039395,0.3727081634562046,26,Antoniazza S 
1500,-0.7632459774715212,0.3655037329280694,26,Siverio F 
1501,-0.7632459774715212,0.35802185403483794,26,Roulin A 
1502,-0.7612273907039395,0.35081742350670275,26,Fumagalli L 
1503,-0.8635474762611406,0.17183326384086747,218,Chen S 
1504,-0.8317326287112176,-0.055391224163643255,219,Dawnay N 
1505,-0.845469250238753,-0.055391224163643255,219,Thorpe RS 
1506,-0.821731812683327,0.47184811106506697,71,Douaud M 
1507,-0.8148635019195593,0.47184811106506697,71,F�ve K 
1508,-0.8045610357739076,0.4777962426675759,71,Gerus M 
1509,-0.807774794713046,0.4866259727844291,71,Fillon V 
1510,-0.8159123180058863,0.49132417404808726,71,Bardes S 
1511,-0.8251659680652108,0.48969250587259383,71,Gourichon D 
1512,-0.5719990670394108,0.2374989545001329,16,Hanotte O 
1513,-0.831205859185397,0.4824944439312341,71,Vignoles F 
1514,-0.8251659680652108,0.465899979462558,71,Morisson M 
1515,-0.831205859185397,0.47309804140391776,71,Tixier-Boichard M 
1516,-0.807774794713046,0.46896651255072275,71,Vignal A 
1517,-0.8159123180058863,0.4642683112870646,71,Pitel F 
1518,-0.3945592696068983,0.12886142183047355,5,Johnson PJ 
1519,-0.4261278573720895,0.18353981976298203,5,Hamann J-L 
1520,-0.42798704586176173,0.17660123385867815,5,Kleen F 
1521,-0.41897183948541894,0.19593440632256715,5,Huck M 
1522,-0.4230920413352815,0.1900501482633108,5,Roper 
1523,-0.49014736771219536,0.33095034291852676,13,Dawson DA. 
1524,-0.3095613080619251,0.4858534744904897,15,Phillimore AB 
1525,-0.3380936684429909,0.45272412914716076,15,Owens IPF 
1526,-0.3014503678327851,0.49290077638597696,15,Black RA 
1527,-0.325843993850914,0.4518061429428796,15,Chittock J 
1528,-0.3023864958890462,0.5000113749193599,15,Clegg SM. 
1529,0.05488365138098031,-0.027444192262087958,220,Price TAR and Wedell N 
1530,-0.7518129155674178,0.3485181983061739,26,Bretman AJ 
1531,-0.7688682393821928,0.15078306061364458,117,Avent T 
1532,-0.796201715996467,0.029023103922981075,134,Snook RR 
1533,-0.6000739764653245,-0.176256704506739,221,Hadfield J 
1534,-0.6138105979928599,-0.176256704506739,221,Baker MB 
1535,-0.7553909245107531,0.3688100953769409,26,Struebig M 
1536,-0.7365703181928395,0.27790497492544064,27,Pandhal J 
1537,-0.7566335539761254,0.3617627934814537,26,Triggs A 
1538,-0.7553909245107531,0.35471549158596644,26,Rossiter S 
1539,-0.17859129311319058,0.19333515100850826,170,Gillingham M 
1540,-0.18202544849507443,0.1873870194059993,170,Jensen P 
1541,-0.17859129311319058,0.18143888780349035,170,Kennedy LP 
1542,-0.17172298234942282,0.18143888780349035,170,Kaufman J 
1543,-0.7573399265149076,0.34442476099785896,26,Amato A 
1544,-0.7518719003393606,0.3393179810421025,26,Kooistra WHCF 
1545,-0.7452288506641837,0.33587583014678807,26,Ghiron JHL 
1546,-0.7379034620938544,0.3343535968970285,26,Mann DG 
1547,-0.7304390251872115,0.3348641783692048,26,Montresor M 
1548,-0.3431835400311134,0.7819095564242504,222,Leon-Regagnon V 
1549,-0.3569201615586489,0.7819095564242504,222,Quicke DLJ. 
1550,0.3912776810934108,0.4725832375186934,223,Cohen R 
1551,0.38440937032964306,0.47945154828246117,223,Chalifa-Caspi V 
1552,0.3775410595658753,0.4725832375186934,223,Auslander M 
1553,0.38440937032964306,0.46571492675492565,223,Tom M 
1554,-0.3050130748709622,0.6589183682803681,224,Frost AJ 
1555,-0.3153155410166138,0.664866499882877,224,Ashley PJ 
1556,-0.3153155410166138,0.6529702366778591,224,Winrow-Giffen A 
1557,0.21089083279911444,0.20183640854392843,225,Herrera A 
1558,0.2074566774172306,0.20778454014643738,225,Self S 
1559,0.20058836665346283,0.20778454014643738,225,Reitner J 
1560,0.19715421127157898,0.20183640854392843,225,Arp G 
1561,0.20058836665346283,0.19588827694141947,225,Drose W 
1562,0.2074566774172306,0.19588827694141947,225,Tindle AG 
1563,-0.1891276702105891,0.6846105073981431,226,Jones M 
1564,-0.20286429173812456,0.6846105073981431,226,Gantenbein B 
1565,-0.08437639674653302,0.42053969126839474,139,Fet V 
1566,-0.09788730320684964,0.4415630720870775,139,Larsen PF Nielsen EE 
1567,-0.10492795219118758,0.4383477154326202,139,Hemmer-Hansen J 
1568,-0.10911256997260904,0.4318363230654353,139,Bekkevold D 
1569,-0.10911256997260904,0.4240962160548041,139,Chipman K 
