#nodes,1821
1169,-0.11180602681302793,0.28000944268213485,1,Brennan AC 
1170,-0.1008081015751465,0.1824001564805719,1,Johnston IA 
1171,-0.08922958096624307,0.18109557052387273,1,Lee HT 
1172,-0.0776510603573397,0.1824001564805719,1,Macqueen DJ 
1173,-0.0666531351194582,0.186248496963324,1,Paranthaman K 
1174,-0.05678728714736255,0.19244762011105337,1,Kawashima C 
1175,-0.048548231254567,0.2006866760038489,1,Anwar A 
1176,-0.042349108106837605,0.2105525239759446,1,Kinghorn JR 
1177,-0.03850076762408555,0.221550449213826,1,Dalmay T 
1178,-0.04760286152715771,0.23312896982272943,1,Kalujnaia S 
1179,-0.06841622124670038,0.2691787663331849,1,Powell B 
1180,-0.07845579319026845,0.27333729319263117,1,Osborne CJ 
1181,-0.08922958096624306,0.27475568926181476,1,Martinez A-S 
1182,-0.04902125759634132,0.24390275759870403,1,Cutler CP 
1183,-0.10000336874221766,0.27333729319263117,1,Cramb G 
1184,-0.07719585422339337,0.44682795606101167,174,Wilson GD 
1185,-0.15560211389191714,0.4535324840531443,175,Feilen AL 
1186,-0.248249177524844,0.10066311338643276,50,Keightley PD 
1187,-0.25865585738461533,0.09025643352666142,50,Trivedi U 
1188,-0.248249177524844,0.07984975366689008,50,Oliver F 
1189,-0.3209608861388354,0.372322114894216,176,Last KS 
1190,-0.33136756599860673,0.38272879475398736,176,Bailhachet T 
1191,-0.0861196566689041,0.33778686456744195,68,Kramer C 
1192,-0.34177424585837807,0.372322114894216,176,Rosato E 
1193,-0.33136756599860673,0.3619154350344447,176,Olive PJW 
1194,-0.5480438749978058,0.24168479147531577,104,Lep�re C 
1195,-0.48903431833253563,0.18494069129639332,177,Vaulot D 
1196,-0.09630733137736608,-0.5827929310600104,178,Kennedy LJ 
1197,-0.1857202261375029,0.3773056335681845,179,McTaggart SJ 
1198,-0.19612690599727423,0.3877123134279558,179,Conlon C 
1199,-0.20653358585704557,0.3773056335681845,179,Colbourne JK 
1200,-0.19612690599727423,0.36689895370841313,179,Little TJ 
1201,0.19368991801077626,0.5407073282610209,180,Osuna-Jimenez I 
1202,0.18649907908269375,0.5506046689546539,180,Prieto-Alamo MJ 
1203,0.1748640572894304,0.5468242212079235,180,Abril N 
1204,0.1748640572894304,0.5345904353141182,180,Pueyo C 
1205,0.15718588949137108,-0.18351062664052956,15,Quicke DLJ 
1206,0.04454686974518175,-0.18502276776972879,15,Laurenne NM 
1207,0.04454686974518174,-0.20363518956577206,15,Fitton MG 
1208,0.06051772790473553,-0.2367990182557074,15,Broad GR 
1209,0.2670940023197674,0.29525107324119887,181,Hernandez-Lopez A 
1210,0.2514839825301104,0.3042635223688127,181,di Pierro E 
1211,0.25148398253011034,0.286238624113585,181,Cook JM 
1212,-0.19054990759573062,0.5617997876197167,182,Andre J; Kille P 
1213,-0.08065608534849407,0.5448316778512926,183,et al 
1214,0.16992843503814256,0.6759433550255536,184,Weinert LA 
1215,0.15431841524848555,0.6849558041531675,184,Werren JH 
1216,0.15431841524848555,0.6669309058979397,184,Aebi A 
1217,0.11750839023684645,0.5580129549301419,143,Wu Huifeng 
1218,0.005273751055258919,0.2775178483229188,185,Bontell I 
1219,-0.005132928804512418,0.28792452818269015,185,Ashelford KE 
1220,-0.015539608664283756,0.2775178483229188,185,Dubey JP 
1221,-0.00513292880451242,0.2671111684631475,185,Boyle JP 
1222,-0.11004294068578573,0.2691787663331849,1,Lindh J 
1223,-0.11866411656017019,0.2625635054166566,1,Smith JE 
1224,-0.12527937747669848,0.2539423295422721,1,Brownridge P 
1225,-0.1294379043361448,0.24390275759870406,1,de Mello 
1226,-0.11863569962468862,0.1717963911203123,139,LV 
1227,-0.13085630040532842,0.23312896982272943,1,Peters M 
1228,-0.1186641165601702,0.20369443422880232,1,McLean L 
1229,-0.1294379043361448,0.2223551820467548,1,Claydon A 
1230,-0.12527937747669848,0.21231561010318678,1,Whitfield PD 
1231,-0.11004294068578575,0.197079173312274,1,Young IS 
1232,-0.42564346417345067,0.19871002628367976,186,Newbold L 
1233,-0.43283430310153315,0.20860736697731283,186,Oliver A 
1234,-0.4444693248947965,0.20482691923058247,186,Smyth T 
1235,-0.4444693248947965,0.19259313333677708,186,Somerfield P 
1236,-0.43283430310153315,0.18881268559004669,186,Huse S 
1237,-0.07765106035733964,0.28385778316488697,1,Li W 
1238,-0.08922958096624306,0.2851623691215861,1,Gracey AY 
1239,-0.08091631673901843,0.2975543758605141,68,Brass A 
1240,-0.12904237948445996,0.1717963911203123,139,Mello 
1241,-0.13424571941434563,0.16278394199269844,139,O'Meara 
1242,-0.12904237948445996,0.15377149286508457,139,H 
1243,-0.11863569962468862,0.15377149286508457,139,Rigden 
1244,-0.10302567983503161,0.16278394199269844,139,DJ and Paterson 
1245,-0.10632972716042281,0.1740364938054694,139,S 
1246,-0.35395129238825107,0.10086719279551293,187,Millard A 
1247,-0.3643579722480224,0.11127387265528427,187,Zwirglmaier K 
1248,-0.37476465210779375,0.10086719279551293,187,Downey MJ 
1249,-0.3643579722480224,0.09046051293574159,187,Mann NH 
1250,0.16792749902639065,0.22405883421855322,188,Olohan 
1251,0.16073666009830814,0.2339561749121863,188,LA 
1252,0.1491016383050448,0.23017572716545592,188,Wulff 
1253,0.1491016383050448,0.2179419412716505,188,T 
1254,0.16073666009830814,0.21416149352492014,188,Jarmer H 
1255,0.13230624445859868,-0.14926673302968116,15,Cossins 
1256,0.12236874946761452,-0.14484227519958512,15,AR 
1257,0.2024543137321432,0.1694847707986561,14,Popesku JT 
1258,0.19204763387237186,0.1694847707986561,14,Martyniuk CJ 
1259,0.11172851607647201,-0.14258062377459732,15,Mennigen J 
1260,0.10085057354186865,-0.14258062377459732,15,Xiong HL 
1261,0.09021034015072614,-0.14484227519958512,15,Zhang DP 
1262,0.08027284515974199,-0.14926673302968116,15,Xia XH 
1263,0.07147240478541378,-0.15566062722680601,15,and Trudeau VL. 
1264,-0.01305594246861493,-0.2810453438656823,189,Lanz�n A 
1265,-0.0182592823985006,-0.27203289473806846,189,Curtis TP 
1266,-0.028665962258271935,-0.27203289473806846,189,Davenport RJ 
1267,-0.033869302188157605,-0.2810453438656823,189,Head IM 
1268,-0.02866596225827194,-0.29005779299329615,189,Read LF 
1269,-0.0182592823985006,-0.29005779299329615,189,Sloan WT 
1270,-0.2355646243150625,0.16162311872138568,190,Reilly SC 
1271,-0.24076796424494817,0.17063556784899955,190,Kipar A 
1272,-0.2511746441047195,0.17063556784899955,190,Hughes DJ 
1273,-0.25637798403460516,0.16162311872138568,190,Cossins AR and Sneddon LU 
1274,-0.2511746441047195,0.15261066959377184,190,Reilly 
1275,-0.24076796424494817,0.1526106695937718,190,SC 
1276,-0.08850339214880647,0.031402936357564554,191,Temperton 
1277,-0.10354148025213918,0.011111411020701546,191,B 
1278,-0.0859331544810256,0.015130396472894124,191,Field 
1279,-0.09370673207869214,0.04041538548517841,191,D 
1280,-0.10411341193846348,0.04041538548517841,191,Oliver 
1281,-0.10931675186834915,0.031402936357564554,191,A 
1282,-0.10411341193846348,0.022390487229950698,191,Tiwari 
1283,-0.09370673207869214,0.022390487229950698,191,Muhling 
1284,-0.07809671228903513,0.031402936357564554,191,M 
1285,-0.08593315448102559,0.047675476242234976,191,Joint 
1286,-0.10354148025213918,0.05169446169442756,191,I 
1287,-0.11766226115233998,0.040433514696278504,191,Gilbert 
1288,-0.11766226115233998,0.02237235801885061,191,JA ? 
1289,-0.15363306524076592,0.06947317151283193,192,Williams DR 
1290,-0.18485310482007994,0.06947317151283193,192,Hughes MA 
1291,0.13572408040309747,-0.16489444307382334,15,Gonzalez SF 
1292,-0.1744464249603086,0.05144827325760422,192,Vernon C 
1293,-0.1588364051706516,0.07848562064044579,192,Vidal MC 
1294,-0.16924308503042293,0.07848562064044579,192,Jeney ZJ 
1295,-0.15363306524076592,0.05144827325760422,192,Jeney G 
1296,-0.017433498157674393,-0.3995488257799431,5,Dixon P 
1297,-0.1744464249603086,0.06947317151283193,192,McAndrew B 
1298,-0.16924308503042293,0.060460722385218074,192,Bartfai R 
1299,-0.1588364051706516,0.060460722385218074,192,Orban L 
1300,-0.14322638538099458,0.06947317151283193,192,Trudeau V 
1301,-0.15363306524076592,0.08749806976805964,192,Matthews L 
1302,-0.1744464249603086,0.08749806976805966,192,Fraser EJ 
1303,0.1868442939424862,0.16047232167104222,14,Zhang D 
1304,0.2024543137321432,0.15145987254342835,14,Xiong H 
1305,0.2180643335218002,0.16047232167104222,14,Mennigen JA 
1306,0.19204763387237186,0.15145987254342835,14,Marlatt VL 
1307,0.20765765366202887,0.17849721992626993,14,Crump K 
1308,0.1868442939424862,0.17849721992626993,14,Trudeau VL 
1309,0.026428093839299296,-0.540958534681367,26,Ahmed S 
1310,0.06836892992821507,-0.5506197094371021,26,Hart T 
1311,0.06075071153275869,-0.5430014910416457,26,Trathan PN 
1312,0.05034403167298735,-0.5402130295773308,26,Rogers AD 
1313,0.0641936405012978,-0.16374451393323697,15,Compton SG 
1314,0.0587546692339961,-0.1731650885091108,15,Gilmartin PM 
1315,0.12988160177073368,-0.3041120979927713,193,Cunningham AA 
1316,0.23618849356218807,-0.2749914929394034,194,Virna Cede�od Leandro Pati�o 
1317,0.22057847377253106,-0.26597904381178955,194,Constantinou A 
1318,0.22057847377253106,-0.28400394206701723,194,Kramer LD 
1319,0.05539320012696957,-0.18351062664052956,15,Goodman SJ 
1320,0.12467826184084801,-0.29509964886515744,193,Cede�o V 
1321,0.11427158198107668,-0.29509964886515744,193,Eastwood G 
1322,0.109068242051191,-0.3041120979927713,193,Fonseca DM 
1323,0.11427158198107668,-0.3131245471203851,193,Causton CE 
1324,0.12467826184084801,-0.3131245471203851,193,Azuero R 
1325,0.14028828163050502,-0.3041120979927713,193,Loayza J 
1326,0.05425614551031364,-0.19432897866775042,15,Martinez JD 
1327,0.027281175411237736,-0.7175901773139962,29,Ewen J 
1328,-0.10974752471079444,-0.7813891538545781,17,Newcombe D 
1329,0.23158469170533835,-0.4219058745849874,35,Craul M 
1330,0.21741918345531772,-0.21027883309130044,195,Olivieri G 
1331,0.24242729766461296,-0.4219058745849874,35,Rabesandratana A 
1332,0.25261601447463267,-0.4181974849407726,35,Zimmermann E and Radespiel U 
1333,0.2609219325186637,-0.4112279921734374,35,Radespiel U 
1334,0.266343235498301,-0.40183801996948104,35,Zimmermann E 
1335,0.278632714124061,-0.391160137557931,35,Bruford MW 
1336,0.12261322606805197,-0.4449033574245146,13,Evans KL 
1337,0.13175209839306884,-0.5886416545938759,135,Gaston KJ 
1338,0.13175209839306884,-0.5678282948743333,135,Walasz K 
1339,0.1213454185332975,-0.5782349747341046,135,Partecke J 
1340,-0.06611651093079132,-1.0004685773697461,196,Thorogood R 
1341,-0.08172653072044833,-0.9914561282421323,196,Karadas F 
1342,-0.08172653072044833,-1.00948102649736,196,Armstrong DP 
1343,0.16636975293658812,-0.5183857846566763,197,Flanders J 
1344,0.062011556666803774,-0.40126012439515635,16,Benda P 
1345,0.1507597331469311,-0.5093733355290624,197,Dietx C 
1346,0.04600985351770898,-0.40856785736374307,16,Zhang S 
1347,0.1507597331469311,-0.5273982337842902,197,Li G 
1348,-0.02986454100544801,-0.369537633542407,5,Sharifi M 
1349,-0.13922295478334706,-0.36795889031225937,5,Proess R 
1350,-0.1760033937430556,-0.4476504777257311,5,Cellina S 
1351,-0.1683099500992205,-0.462043898416864,5,Krier A 
1352,-0.23538112545061293,-0.43191675533643437,198,Gillingham?AF 
1353,-0.24578780531038427,-0.421510075476663,198,?ichardson?S 
1354,-0.2561944851701556,-0.43191675533643437,198,?ovlie? 
1355,-0.24578780531038427,-0.4423234351962057,198,?oynihan A 
1356,-0.04021817436447999,-0.35692169479178126,5,?orley K 
1357,-0.05283411311510574,-0.34656806143274926,5,?izzari T 
1358,-0.0037814469282434517,-0.991296581251497,199,Griffiths AM 
1359,-0.019391466717900464,-1.000309030379111,199,Bright D 
1360,-0.019391466717900457,-0.9822841321238831,199,Koizumi I 
1361,-0.08347722576267727,-0.44282811336247707,5,Prys-Jones R 
1362,-0.0751713077186462,-0.4358586205951419,5,Brooke M de L 
1363,-0.06975000473900889,-0.42646864839118553,5,Shah N 
1364,-0.1531619403180174,-0.4470108055589495,5,Guillot G 
1365,-0.1469191212197104,-0.4559264752106483,5,Leblois R 
1366,-0.13922295478334706,-0.4636226416470116,5,Coulon A 
1367,0.0335518511392467,-0.9655766675040839,131,Hewitt S 
1368,0.15737176986101464,-0.464971212040021,13,Johanet A 
1369,0.16756048667103432,-0.4612628223958061,13,Picard D 
1370,0.17586640471506537,-0.45429332962847097,13,Garner TWJ 
1371,0.1812877076947027,-0.4449033574245146,13,Morales-Hojas R 
1372,-0.040412763925683506,-0.3944350011565354,5,Peltier D 
1373,-0.0450125507866511,-0.38457072640032147,5,Lemaire C 
1374,-0.06722753380623867,-0.33887461778891415,5,Johnson JA 
1375,-0.04728633231311449,-0.6990817339250651,200,Tingay RE 
1376,-0.05769301217288583,-0.6886750540652938,200,Culver M 
1377,-0.08284530535264187,-0.33413701858497563,5,Hailer F 
1378,-0.06809969203265717,-0.6990817339250651,200,Clarke ML 
1379,-0.09908724555233425,-0.3325373271014648,5,Mindell DP 
1380,0.052913092348086846,-0.9026487084963647,201,Klein A 
1381,0.03730307255842984,-0.8936362593687508,201,Major A 
1382,0.03730307255842984,-0.9116611576239786,201,Hoffmann G 
1383,-0.045307823677805927,-0.5170833325974838,33,M�tics R 
1384,-0.051559078029294596,-0.6336447667424271,92,Cuthill IC 
1385,-0.035949058239637594,-0.6246323176148132,92,Al Shamsi A 
1386,-0.0671690978189516,-0.6246323176148132,92,Figuerola J 
1387,-0.05571450353757727,-0.5559215905722542,33,Jang BS 
1388,0.193345723625443,-0.7818655678052197,202,Kim M-S 
1389,0.24220933461486133,-0.38214768843031716,35,Horburgh GJ 
1390,0.18317050646069136,-0.43422547501296455,13,Meares K 
1391,0.1812877076947027,-0.4235475926014145,13,Glenn TC 
1392,0.1758664047150654,-0.4141576203974581,13,Jones KL 
1393,0.16756048667103435,-0.40718812763012296,13,Braun MJ 
1394,0.12625546949063246,-0.7829859754736344,203,Phillips RA 
1395,0.1935771863204627,-0.43422547501296455,13,Mcgill RAR 
1396,-0.1351370420627897,-0.3949774062600928,5,Groombridge J 
1397,0.12803452904768928,-0.4542933296284709,13,Gentle L 
1398,0.13634044709172033,-0.4612628223958061,13,Coiffait L 
1399,0.2076687538716503,-0.38048225514638095,35,Wolff K 
1400,0.14652916390174003,-0.46497121204002095,13,Gaston K 
1401,-0.17456152143575968,-0.803440295919689,168,Peters G 
1402,-0.1781785774952234,-0.4586313918577008,204,Wright JA 
1403,-0.1853694164233059,-0.4487340511640677,204,Barker RJ 
1404,-0.19700443821656924,-0.4525144989107981,204,Schofield MR 
1405,-0.19700443821656924,-0.4647482848046035,204,Byrom AE 
1406,-0.1853694164233059,-0.46852873255133387,204,Gleeson DM 
1407,-0.20683836067455347,0.03723140882936351,205,Williams D 
1408,-0.24011262777925507,0.23479508830800086,206,Day JG 
1409,0.1279150700966178,0.5580129549301419,143,Sanders M 
1410,-0.13995839430840057,0.22155044921382602,1,Diab AM 
1411,0.021396226699630982,0.4892939217409822,207,Sabine VS 
1412,-0.08922958096624307,0.19150225038364407,1,Foged Larsen P 
1413,-0.07845579319026846,0.1929206464528277,1,Einar Eg Nielsen 
1414,-0.06841622124670038,0.197079173312274,1,Timothy David Williams and Volker Loeschcke 
1415,-0.13973210551092766,-0.14198088556038788,60,Sambles C 
1416,0.20578595510566164,-0.391160137557931,35,Garnier S 
1417,0.2076687538716503,-0.40183801996948104,35,Verduijn M 
1418,0.18507591657666944,0.6139867581956586,208,Geoghegan F 
1419,-0.09364340043342156,-0.3431477012741453,5,M?ling M 
1420,0.05406789573886502,0.41390742307702066,209,Gotz S 
1421,0.04886455580897935,0.4229198722046345,209,Garcia-Gomez JM 
1422,0.03845787594920802,0.4229198722046345,209,Terol J 
1423,0.033254536019322344,0.41390742307702066,209,Nagaraj SH 
1424,0.038457875949208006,0.4048949739494068,209,Nueda 
1425,0.04886455580897935,0.4048949739494068,209,Montserrat Robles MJ 
1426,0.06447457559863636,0.41390742307702066,209,Talon M 
1427,-0.12167187478512359,0.19244762011105337,1,Dopazo J 
1428,-0.11180602681302794,0.186248496963324,1,Conesa A 
1429,-0.05979504537231593,0.2036944342288023,1,Larsen PF 
1430,-0.05317978445578764,0.21231561010318672,1,Nielsen EE 
1431,-0.11519285745606753,0.1817164399244174,139,Loeschcke V 
1432,0.05539320012696957,-0.20514733069497135,15,Nakada T 
1433,0.05875466923399611,-0.21549286882639013,15,Nozaki H 
1434,-0.23787938711802514,-0.13351484121552792,210,Neufeld JD 
1435,-0.36300305715098813,-0.16361451150049644,211,Chen Y 
1436,-0.3786130769406451,-0.15460206237288257,211,Dumont MG 
1437,-0.37861307694064517,-0.17262696062811028,211,Murrell JC 
1438,0.09801934726578719,0.2726468274195681,145,Owen J 
1439,0.1136293670554442,0.2816592765471819,145,Hedley AB 
1440,0.10322268719567286,0.26363437829195424,145,Svendsen C 
1441,0.1136293670554442,0.26363437829195424,145,Wren J 
1442,0.10322268719567286,0.2816592765471819,145,Jonker MM 
1443,0.1292393868451012,0.2726468274195681,145,Hankard PK 
1444,0.11485770898893621,0.2924415088068342,145,Lister LJ 
1445,0.09158766540240952,0.2848806133133735,145,Spurgeon DJ 
1446,-0.1776429019646677,0.13143271603496576,212,Papanicolaou A 
1447,-0.1932529217543247,0.14044516516257963,212,Gebauer-Jung S 
1448,0.06419364050129779,-0.22491344340226394,15,Owen-McMillan W 
1449,0.0500329773778838,-0.2214207136838923,15,Sharkey MJ 
1450,0.07506950522985628,-0.24840367343343359,15,Dowling A 
1451,0.32325065806621983,0.2602386288855141,213,Atkinson RJ 
1452,0.31605981913813735,0.27013596957914715,213,Rokas A 
1453,0.304424797344874,0.2663555218324168,213,Bailey R 
1454,0.304424797344874,0.25412173593861137,213,Buckee C 
1455,0.31605981913813735,0.250341288191881,213,McVean GAT 
1456,0.09158766540240951,0.2604130415257627,145,Jonker MJ 
1457,0.1148577089889362,0.25285214603230194,145,Hedley BA 
1458,0.00578620690997398,0.498306370868596,207,Godfrey RE 
1459,0.15382442038434455,-0.17316508850911078,15,Zaldivar-Riveron A 
1460,0.3206340068395225,-0.11640130911994731,214,Shaw MR 
1461,0.31543066690963684,-0.10738885999233345,214,Saez AG 
1462,0.14838544911704288,-0.16374451393323697,15,Mori M 
1463,0.3969948691228332,-0.012297617520547088,215,Belokobylskij SA 
1464,0.3050239870498655,-0.10738885999233345,214,Shaw SR 
1465,-0.04902125759634133,0.22235518204675478,1,Vieira de Mello L 
1466,-0.03719618166738637,0.23312896982272943,1,Peters L 
1467,-0.03850076762408554,0.24470749043163287,1,McLean LAC 
1468,-0.042349108106837625,0.2557054156695143,1,Whitfield P 
1469,-0.048548231254567,0.26557126364160993,1,Young I 
1470,-0.11532918575202662,-0.33413701858497563,5,Berenbrink M. 
1471,-0.06266386604313462,-0.47887790987293255,5,Darby A 
1472,0.05620233939998284,0.24000424747406107,216,Evans H 
1473,0.20867028357209927,0.2387794921254845,152,Wit E 
1474,0.2203053053653626,0.23499904437875413,152,Thompson FJ 
1475,0.0457956595402115,0.2504109273338324,216,De Tomaso T 
1476,0.035388979680440164,0.24000424747406107,216,Gracey A 
1477,0.0457956595402115,0.22959756761428973,216,Berenbrink M 
1478,-0.41093189200006175,0.2591954408886099,149,Huang Y 
1479,-0.4005252121402904,0.24878876102883857,149,Edwards R 
1480,0.17643761408271486,0.16047232167104222,14,Zhao E 
1481,0.1868442939424862,0.1424474234158145,14,Popesku J 
1482,0.20765765366202887,0.1424474234158145,14,Anisman H 
1483,-0.01686677017854557,0.4412132317150207,217,Olohan LA 
1484,-0.03247678996820257,0.45022568084263453,217,Wolf T 
1485,-0.03247678996820258,0.43220078258740685,217,Jarme HO 
1486,-0.05979504537231593,0.2625635054166566,1,Hughes M 
1487,-0.2172450405343248,0.04763808868913485,205,Gonzalez S 
1488,-0.22765172039409615,0.03723140882936351,205,Vidall M 
1489,-0.2172450405343248,0.02682472896959217,205,Jeney Z 
1490,-0.02217109736161292,-0.3839310542335399,5,McAndrew B et al 
1491,-0.1309469572984298,-0.33887461778891415,5,Anderson SJE 
1492,-0.14534037798956273,-0.3465680614327492,5,Gillman MP 
1493,-0.1579563167401885,-0.3569216947917812,5,Woiwod IP 
1494,0.07147240478541375,-0.23299733010869486,15,Freeland JR 
1495,0.24656994393378634,-0.6440174405427364,38,Brownlow RJ 
1496,0.0742599695066754,-0.540958534681367,26,Bell JJ 
1497,0.06595405146264435,-0.5339890419140318,26,Fish JD 
1498,0.018053715409103693,-0.5347562684970237,26,Burri R 
1499,0.012163534158861532,-0.5444422589056181,26,Antoniazza S 
1500,0.009105025745088167,-0.5553582183979836,26,Siverio F 
1501,0.00910502574508816,-0.5666945601957633,26,Roulin A 
1502,0.012163534158861539,-0.5776105196881287,26,Fumagalli L 
1503,0.21358000902791588,-0.5581960773404882,218,Chen S 
1504,-0.07835714346772554,-0.9066015435230482,219,Dawnay N 
1505,-0.09917050318726822,-0.9066015435230482,219,Thorpe RS 
1506,0.2974600378501231,-0.5366001909601082,71,Douaud M 
1507,0.3078667177098945,-0.5366001909601082,71,F�ve K 
1508,0.32347673749955147,-0.5275877418324944,71,Gerus M 
1509,0.31860733633580085,-0.5142091720888234,71,Fillon V 
1510,0.30627757976643366,-0.5070905838144567,71,Bardes S 
1511,0.29225669792023745,-0.5095628435772667,71,Gourichon D 
1512,0.09271860014164662,-0.44904121670628916,16,Hanotte O 
1513,0.28310521723779186,-0.5204691535581276,71,Vignoles F 
1514,0.29225669792023745,-0.545612640087722,71,Morisson M 
1515,0.28310521723779186,-0.5347063301068611,71,Tixier-Boichard M 
1516,0.31860733633580085,-0.5409663115761653,71,Vignal A 
1517,0.30627757976643366,-0.548084899850532,71,Pitel F 
1518,-0.10992985151160889,-0.47728224003374836,5,Johnson PJ 
1519,-0.157761727178985,-0.3944350011565354,5,Hamann J-L 
1520,-0.16057871960644712,-0.4049481600203609,5,Kleen F 
1521,-0.14691912121971035,-0.37565505674862265,5,Huck M 
1522,-0.1531619403180174,-0.38457072640032147,5,Roper 
1523,0.186344076529523,-0.4107763090015409,13,Dawson DA. 
1524,0.1356267856224957,-0.20500686107930047,15,Phillimore AB 
1525,0.0923953200784862,-0.2552035546783395,15,Owens IPF 
1526,0.14791626424825569,-0.19432897866775045,15,Black RA 
1527,0.11095569776823834,-0.2565944627010278,15,Chittock J 
1528,0.14649786817907207,-0.18355519089177585,15,Clegg SM. 
1529,-0.05406104913607768,0.1572643125790195,220,Price TAR and Wedell N 
1530,0.026428093839299283,-0.5810942439123798,26,Bretman AJ 
1531,-0.245736811273713,-0.5688950774777858,117,Avent T 
1532,-0.3400937223717477,-0.6523710314168192,134,Snook RR 
1533,0.031224908011197483,-0.8436457531877332,221,Hadfield J 
1534,0.010411548291654806,-0.8436457531877332,221,Baker MB 
1535,0.021006790859661978,-0.5503485068853234,26,Struebig M 
1536,0.07520066001927991,-0.6332966692333123,27,Pandhal J 
1537,0.01912399209367334,-0.5610263892968734,26,Triggs A 
1538,0.021006790859661978,-0.5717042717084234,26,Rossiter S 
1539,-0.2495371123404586,-0.26038677073779837,170,Gillingham M 
1540,-0.25474045227034425,-0.2693992198654122,170,Jensen P 
1541,-0.2495371123404586,-0.27841166899302605,170,Kennedy LP 
1542,-0.23913043248068727,-0.27841166899302605,170,Kaufman J 
1543,0.018053715409103693,-0.5872965100967231,26,Amato A 
1544,0.026338721698270406,-0.5950341658233986,26,Kooistra WHCF 
1545,0.036404092011275986,-0.6002496203403274,26,Ghiron JHL 
1546,0.04750332387801012,-0.6025560672451056,26,Mann DG 
1547,0.058813238046524205,-0.6017824479220983,26,Montresor M 
1548,0.3546032045206053,-0.058102404442140244,222,Leon-Regagnon V 
1549,0.3337898448010626,-0.058102404442140244,222,Quicke DLJ. 
1550,0.0854943547310267,0.4807063453307681,223,Cohen R 
1551,0.07508767487125537,0.49111302519053945,223,Chalifa-Caspi V 
1552,0.06468099501148403,0.4807063453307681,223,Auslander M 
1553,0.07508767487125537,0.4702996654709968,223,Tom M 
1554,0.27495444131890123,-0.060590545839393585,224,Frost AJ 
1555,0.25934442152924425,-0.05157809671177972,224,Ashley PJ 
1556,0.2593444215292442,-0.06960299496700745,224,Winrow-Giffen A 
1557,-0.21041744036090956,0.3026335250214585,225,Herrera A 
1558,-0.21562078029079523,0.31164597414907236,225,Self S 
1559,-0.22602746015056657,0.31164597414907236,225,Reitner J 
1560,-0.23123080008045224,0.3026335250214585,225,Arp G 
1561,-0.22602746015056657,0.2936210758938447,225,Drose W 
1562,-0.21562078029079523,0.2936210758938447,225,Tindle AG 
1563,0.22291415967676037,0.06967648453582344,226,Jones M 
1564,0.2021007999572177,0.06967648453582344,226,Gantenbein B 
1565,-0.10632972716042281,0.15153139017992748,139,Fet V 
1566,-0.1268010894769847,0.18338545172068269,139,Larsen PF Nielsen EE 
1567,-0.13746889157638123,0.17851362974162488,139,Hemmer-Hansen J 
1568,-0.14380931196278648,0.1686477430429456,139,Bekkevold D 
1569,-0.14380931196278648,0.15692014094245127,139,Chipman K 
1570,-0.13746889157638123,0.147054254243772,139,Kruh�ffer M 
1571,-0.1268010894769847,0.1421824322647142,139,Gr�nkj�r P 
1572,-0.11519285745606754,0.14385144406097947,139,Andersen LD 
1573,0.015709982079983514,-0.21337781145462242,227,Sch�fer H 
1574,0.09021034015072613,-0.24381568213591578,15,Boden R 
1575,0.1008505735418686,-0.24607733356090358,15,Murrell JC. 
1576,-0.12991093067791912,0.2006866760038489,1,Sabine V 
1577,0.2998206471199798,-0.11640130911994731,214,Le�n-Regagnon V 
1578,0.30502398704986544,-0.12541375824756118,214,Martinez JJ 
1579,0.31543066690963684,-0.12541375824756118,214,Briceno R 
1580,-0.259419334565426,0.5300031126476519,228,Martinez-Martinez J 
1581,-0.27502935435508297,0.5390155617752658,228,Schroeder DC 
1582,-0.275029354355083,0.520990663520038,228,Somerfield PJ and Wilson WH 
1583,-0.17690529621344295,0.6218266728607476,229,Aveyard J; Mehrabi M 
1584,0.003651801774607271,0.2064851445877169,230,Davis F 
1585,0.07685500921524319,-0.22376351426167757,15,Higson SPJ 
1586,0.127102904528713,-0.15827918215729503,15,Chatziandreou N 
1587,0.11706333258514494,-0.1541206552978487,15,Nielsen ME 
1588,0.08547618508962766,-0.15827918215729503,15,Taylor R 
1589,0.10628954480917033,-0.1527022592286651,15,Santos Y 
1590,0.09551575703319573,-0.1541206552978487,15,Cossins A. 
1591,-0.01699169844881713,0.38083554315552975,231,Hayward SA 
1592,-0.0378050581683598,0.38083554315552975,231,Murray PA 
1593,0.035137923732217594,0.34458759472892303,232,Higgins SJ 
1594,0.024731243872446258,0.35499427458869437,232,Mouffouk F 
1595,0.01432456401267492,0.34458759472892303,232,Brown SJ 
1596,0.024731243872446254,0.3341809148691517,232,williams DR 
1597,-0.1608054538218028,0.4625449331807581,175,McWilliam IS 
1598,-0.17121213368157415,0.4625449331807581,175,Zaguinaiko VA 
1599,-0.17641547361145982,0.4535324840531443,175,Nicholson J 
1600,-0.17121213368157415,0.44452003492553044,175,Hazon N 
1601,-0.1608054538218028,0.44452003492553044,175,Balment RJ 
1602,-0.053179784455787624,0.2539423295422721,1,Cramb G. 
1603,-0.10000336874221766,0.1929206464528277,1,Doherty MK 
1604,-0.027398378308588465,0.3912422230153011,231,Murray P 
1605,-0.02739837830858847,0.3704288632957584,231,Govan GG 
1606,0.16715841520226532,-0.3954762546449426,13,Dawson D 
1607,0.111728516076472,-0.24607733356090358,15,Anderson SJ 
